Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:13:38,0.111,0.113,0.111,0.115,1.079,0.734,0.12,1.462,0.114,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.192,0.845,0.114,1.532,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.178,1.327,0.103,1.598,0.104,0.105,0.104,0.104,0.104,0.461,0.104,0.267,1.21,1.333,0.102,1.605,0.104,0.105,0.104,0.109,0.114,1.561,0.116,0.117,0.114,0.115,0.16,0.114,0.116,0.112,1.229,0.839,0.113,1.562,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.212,0.856,0.113,1.556,0.113,0.117,0.113,0.113,0.115,0.115,0.116,0.114,1.216,0.866,0.112,1.52,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,1.219,0.936
26:28:38,0.111,0.113,0.111,0.115,1.088,0.735,0.12,1.47,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.116,1.198,0.854,0.114,1.54,0.117,0.116,0.115,0.114,0.107,0.103,0.106,0.105,1.181,1.341,0.103,1.607,0.104,0.105,0.104,0.104,0.104,0.459,0.104,0.266,1.211,1.351,0.102,1.612,0.104,0.105,0.104,0.109,0.115,1.568,0.116,0.117,0.114,0.115,0.16,0.114,0.116,0.112,1.233,0.843,0.114,1.57,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.217,0.868,0.113,1.562,0.113,0.117,0.114,0.113,0.115,0.115,0.116,0.115,1.221,0.87,0.112,1.526,0.113,0.117,0.118,0.114,0.114,0.114,0.118,0.119,1.224,0.939
26:43:38,0.111,0.113,0.111,0.115,1.091,0.738,0.12,1.477,0.114,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.201,0.855,0.114,1.546,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.187,1.35,0.103,1.614,0.104,0.105,0.104,0.104,0.104,0.458,0.104,0.266,1.217,1.368,0.102,1.621,0.104,0.105,0.104,0.109,0.115,1.576,0.116,0.117,0.114,0.115,0.16,0.114,0.116,0.112,1.24,0.847,0.114,1.576,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.222,0.867,0.113,1.57,0.113,0.117,0.113,0.113,0.115,0.115,0.116,0.114,1.226,0.877,0.112,1.533,0.113,0.117,0.118,0.113,0.114,0.115,0.118,0.119,1.23,0.933
26:58:38,0.111,0.113,0.111,0.115,1.096,0.736,0.121,1.482,0.115,0.115,0.114,0.114,0.112,0.119,0.116,0.115,1.205,0.862,0.114,1.552,0.117,0.116,0.115,0.114,0.107,0.103,0.106,0.106,1.193,1.366,0.103,1.623,0.104,0.105,0.104,0.104,0.104,0.458,0.104,0.265,1.222,1.38,0.103,1.63,0.104,0.105,0.105,0.109,0.114,1.582,0.116,0.117,0.114,0.115,0.16,0.114,0.117,0.112,1.248,0.848,0.114,1.583,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.115,1.229,0.871,0.113,1.578,0.113,0.117,0.114,0.113,0.115,0.115,0.116,0.115,1.232,0.881,0.112,1.54,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.234,0.937
27:13:38,0.111,0.113,0.111,0.115,1.103,0.743,0.12,1.49,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.211,0.863,0.114,1.561,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.198,1.379,0.103,1.63,0.104,0.105,0.104,0.104,0.104,0.457,0.104,0.264,1.225,1.393,0.102,1.638,0.105,0.105,0.104,0.109,0.114,1.588,0.116,0.117,0.114,0.115,0.16,0.114,0.117,0.112,1.252,0.852,0.114,1.588,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.233,0.875,0.113,1.585,0.113,0.117,0.114,0.113,0.115,0.115,0.116,0.114,1.236,0.883,0.112,1.545,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.119,1.24,0.936
27:28:38,0.111,0.113,0.111,0.115,1.104,0.748,0.12,1.494,0.114,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.214,0.869,0.114,1.565,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.202,1.386,0.103,1.638,0.104,0.105,0.104,0.104,0.104,0.458,0.104,0.264,1.228,1.404,0.102,1.645,0.104,0.105,0.104,0.109,0.114,1.595,0.116,0.117,0.114,0.115,0.16,0.114,0.116,0.112,1.256,0.854,0.114,1.596,0.111,0.116,0.108,0.114,0.115,0.115,0.117,0.114,1.235,0.876,0.113,1.589,0.113,0.117,0.114,0.113,0.115,0.115,0.116,0.114,1.24,0.885,0.112,1.552,0.113,0.117,0.118,0.113,0.115,0.114,0.118,0.119,1.242,0.936
27:43:38,0.111,0.113,0.111,0.115,1.108,0.747,0.12,1.5,0.114,0.115,0.114,0.113,0.112,0.119,0.115,0.115,1.22,0.871,0.114,1.57,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.204,1.394,0.103,1.646,0.104,0.105,0.104,0.104,0.104,0.455,0.104,0.264,1.233,1.413,0.102,1.652,0.104,0.105,0.104,0.109,0.115,1.601,0.116,0.117,0.114,0.115,0.159,0.114,0.116,0.112,1.26,0.855,0.113,1.601,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.239,0.881,0.113,1.595,0.113,0.117,0.113,0.113,0.115,0.115,0.116,0.114,1.245,0.89,0.112,1.556,0.113,0.117,0.118,0.113,0.114,0.115,0.118,0.119,1.248,0.938
27:58:38,0.111,0.113,0.111,0.115,1.112,0.755,0.12,1.505,0.114,0.116,0.114,0.113,0.112,0.119,0.115,0.115,1.224,0.874,0.114,1.576,0.117,0.116,0.115,0.114,0.107,0.103,0.106,0.105,1.21,1.401,0.103,1.653,0.104,0.105,0.104,0.104,0.104,0.453,0.104,0.263,1.234,1.423,0.102,1.659,0.104,0.105,0.104,0.109,0.115,1.606,0.116,0.117,0.114,0.115,0.159,0.114,0.117,0.112,1.264,0.861,0.114,1.609,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.246,0.889,0.113,1.601,0.113,0.117,0.114,0.113,0.115,0.115,0.116,0.114,1.245,0.896,0.112,1.562,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.119,1.249,0.942
28:13:38,0.111,0.113,0.111,0.115,1.114,0.753,0.12,1.51,0.115,0.115,0.114,0.114,0.112,0.119,0.116,0.115,1.227,0.878,0.114,1.581,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.211,1.401,0.103,1.661,0.104,0.105,0.104,0.104,0.104,0.454,0.104,0.263,1.238,1.428,0.102,1.666,0.105,0.105,0.104,0.109,0.115,1.612,0.116,0.117,0.114,0.115,0.158,0.114,0.117,0.112,1.268,0.865,0.114,1.614,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.248,0.894,0.113,1.606,0.113,0.117,0.114,0.113,0.115,0.115,0.116,0.114,1.252,0.903,0.112,1.567,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.253,0.947
28:28:38,0.11,0.113,0.111,0.115,1.117,0.76,0.12,1.515,0.114,0.115,0.114,0.114,0.112,0.119,0.116,0.115,1.228,0.88,0.114,1.588,0.117,0.116,0.116,0.114,0.107,0.103,0.105,0.105,1.216,1.407,0.103,1.666,0.104,0.105,0.104,0.104,0.104,0.449,0.104,0.262,1.242,1.427,0.102,1.672,0.104,0.105,0.104,0.109,0.115,1.616,0.116,0.117,0.114,0.115,0.159,0.114,0.117,0.112,1.269,0.87,0.114,1.619,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.25,0.896,0.113,1.612,0.113,0.117,0.114,0.114,0.115,0.115,0.116,0.114,1.253,0.906,0.111,1.57,0.113,0.117,0.118,0.114,0.114,0.115,0.118,0.119,1.255,0.945
28:43:38,0.111,0.113,0.111,0.115,1.12,0.762,0.12,1.519,0.115,0.115,0.114,0.113,0.112,0.119,0.116,0.115,1.232,0.887,0.114,1.593,0.117,0.116,0.115,0.114,0.107,0.103,0.106,0.105,1.22,1.411,0.103,1.672,0.104,0.105,0.104,0.104,0.104,0.452,0.104,0.263,1.246,1.431,0.102,1.678,0.105,0.105,0.104,0.109,0.115,1.622,0.116,0.117,0.113,0.115,0.158,0.114,0.116,0.112,1.275,0.873,0.114,1.624,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.256,0.906,0.113,1.616,0.113,0.117,0.114,0.113,0.115,0.115,0.116,0.115,1.258,0.911,0.111,1.575,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.119,1.26,0.943
28:58:38,0.111,0.113,0.111,0.115,1.124,0.76,0.12,1.525,0.114,0.115,0.114,0.114,0.112,0.119,0.115,0.116,1.235,0.893,0.114,1.597,0.118,0.116,0.115,0.114,0.107,0.103,0.106,0.105,1.221,1.405,0.103,1.678,0.104,0.105,0.104,0.104,0.104,0.452,0.104,0.26,1.25,1.436,0.102,1.683,0.104,0.106,0.105,0.109,0.115,1.626,0.116,0.118,0.114,0.115,0.158,0.114,0.117,0.112,1.28,0.879,0.114,1.629,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.259,0.908,0.113,1.623,0.113,0.118,0.114,0.114,0.115,0.115,0.116,0.114,1.261,0.914,0.111,1.58,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.266,0.947
29:13:38,0.111,0.113,0.111,0.115,1.126,0.771,0.12,1.529,0.115,0.116,0.114,0.114,0.112,0.119,0.116,0.116,1.239,0.897,0.114,1.601,0.118,0.116,0.115,0.114,0.107,0.103,0.106,0.106,1.226,1.407,0.103,1.682,0.105,0.105,0.104,0.104,0.104,0.452,0.104,0.262,1.254,1.438,0.102,1.688,0.105,0.106,0.105,0.109,0.115,1.632,0.116,0.118,0.114,0.115,0.158,0.114,0.117,0.113,1.281,0.881,0.114,1.635,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.264,0.916,0.113,1.628,0.113,0.118,0.114,0.114,0.115,0.115,0.116,0.115,1.265,0.926,0.112,1.585,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.268,0.944
29:28:38,0.111,0.113,0.111,0.115,1.13,0.771,0.12,1.533,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.242,0.902,0.114,1.606,0.117,0.116,0.115,0.114,0.107,0.103,0.106,0.105,1.228,1.413,0.103,1.688,0.104,0.105,0.104,0.104,0.104,0.451,0.104,0.26,1.258,1.439,0.102,1.695,0.105,0.105,0.104,0.109,0.115,1.636,0.116,0.118,0.113,0.115,0.158,0.114,0.117,0.112,1.285,0.886,0.114,1.64,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.265,0.917,0.113,1.632,0.113,0.118,0.114,0.114,0.115,0.115,0.116,0.115,1.267,0.932,0.111,1.59,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.27,0.945
29:43:38,0.111,0.113,0.111,0.115,1.132,0.78,0.12,1.536,0.115,0.115,0.114,0.114,0.112,0.119,0.116,0.116,1.247,0.905,0.114,1.611,0.117,0.116,0.116,0.114,0.107,0.103,0.105,0.105,1.233,1.417,0.103,1.693,0.104,0.105,0.104,0.104,0.104,0.448,0.104,0.261,1.261,1.441,0.102,1.698,0.104,0.106,0.105,0.109,0.115,1.64,0.116,0.118,0.114,0.115,0.157,0.114,0.117,0.112,1.288,0.894,0.114,1.644,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.27,0.924,0.113,1.637,0.113,0.118,0.114,0.113,0.115,0.115,0.116,0.115,1.269,0.933,0.111,1.593,0.113,0.117,0.118,0.114,0.115,0.115,0.119,0.12,1.275,0.949
29:58:38,0.111,0.113,0.111,0.115,1.135,0.781,0.12,1.541,0.115,0.115,0.114,0.114,0.112,0.119,0.116,0.116,1.249,0.913,0.114,1.614,0.117,0.116,0.115,0.114,0.107,0.103,0.106,0.105,1.237,1.418,0.103,1.697,0.104,0.105,0.104,0.104,0.104,0.448,0.104,0.26,1.264,1.444,0.102,1.703,0.105,0.106,0.105,0.109,0.115,1.644,0.116,0.118,0.114,0.115,0.158,0.115,0.117,0.112,1.292,0.897,0.114,1.648,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.272,0.93,0.113,1.641,0.113,0.118,0.114,0.113,0.115,0.115,0.116,0.115,1.273,0.941,0.111,1.598,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.275,0.959
30:13:38,0.11,0.113,0.111,0.115,1.137,0.788,0.12,1.544,0.115,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.253,0.914,0.114,1.619,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.241,1.42,0.103,1.701,0.104,0.105,0.104,0.104,0.104,0.448,0.104,0.26,1.271,1.444,0.102,1.707,0.105,0.106,0.104,0.109,0.115,1.648,0.116,0.118,0.114,0.115,0.158,0.114,0.117,0.112,1.294,0.903,0.114,1.651,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.273,0.938,0.113,1.644,0.113,0.118,0.114,0.114,0.115,0.115,0.116,0.114,1.277,0.942,0.111,1.602,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.119,1.278,0.953
30:28:38,0.11,0.113,0.111,0.115,1.142,0.794,0.12,1.548,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.256,0.922,0.114,1.623,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.246,1.422,0.103,1.705,0.104,0.105,0.104,0.104,0.104,0.449,0.104,0.26,1.275,1.446,0.102,1.711,0.105,0.105,0.105,0.109,0.114,1.653,0.116,0.118,0.114,0.115,0.157,0.115,0.117,0.112,1.3,0.907,0.114,1.657,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.277,0.939,0.113,1.649,0.113,0.118,0.114,0.114,0.115,0.115,0.116,0.115,1.28,0.951,0.111,1.605,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.281,0.961
30:43:38,0.111,0.113,0.111,0.115,1.145,0.796,0.12,1.552,0.114,0.116,0.114,0.114,0.112,0.119,0.116,0.116,1.259,0.919,0.114,1.628,0.118,0.116,0.116,0.114,0.107,0.103,0.106,0.105,1.248,1.42,0.103,1.709,0.105,0.105,0.104,0.104,0.104,0.445,0.104,0.259,1.278,1.448,0.102,1.714,0.105,0.106,0.105,0.109,0.115,1.657,0.116,0.118,0.114,0.115,0.157,0.115,0.117,0.113,1.302,0.908,0.114,1.661,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.281,0.944,0.113,1.653,0.114,0.118,0.114,0.114,0.115,0.115,0.116,0.115,1.282,0.949,0.111,1.608,0.113,0.117,0.118,0.114,0.115,0.115,0.119,0.12,1.285,0.965
30:58:38,0.11,0.113,0.111,0.115,1.148,0.792,0.12,1.555,0.115,0.116,0.114,0.114,0.112,0.119,0.116,0.116,1.262,0.924,0.114,1.631,0.118,0.116,0.115,0.114,0.107,0.103,0.106,0.106,1.252,1.422,0.103,1.712,0.104,0.105,0.104,0.104,0.104,0.446,0.104,0.26,1.282,1.446,0.102,1.718,0.105,0.106,0.105,0.109,0.115,1.66,0.116,0.118,0.114,0.115,0.157,0.115,0.117,0.112,1.307,0.911,0.114,1.664,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.282,0.947,0.113,1.657,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.287,0.96,0.111,1.612,0.113,0.117,0.118,0.114,0.115,0.115,0.119,0.12,1.291,0.969
31:13:38,0.111,0.113,0.111,0.115,1.151,0.801,0.12,1.559,0.115,0.115,0.114,0.114,0.112,0.119,0.116,0.116,1.266,0.925,0.114,1.634,0.117,0.116,0.116,0.114,0.107,0.103,0.106,0.105,1.257,1.424,0.103,1.715,0.104,0.105,0.104,0.104,0.104,0.445,0.104,0.258,1.286,1.451,0.102,1.721,0.105,0.106,0.105,0.109,0.115,1.664,0.116,0.118,0.114,0.115,0.157,0.115,0.117,0.112,1.309,0.921,0.114,1.668,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.287,0.954,0.113,1.662,0.113,0.118,0.114,0.113,0.115,0.115,0.116,0.115,1.289,0.965,0.111,1.616,0.113,0.117,0.118,0.114,0.115,0.115,0.119,0.12,1.293,0.972
31:28:38,0.11,0.113,0.111,0.115,1.155,0.799,0.12,1.561,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.27,0.931,0.114,1.638,0.118,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.261,1.423,0.103,1.718,0.104,0.105,0.104,0.104,0.104,0.443,0.104,0.258,1.289,1.449,0.102,1.724,0.105,0.105,0.104,0.109,0.115,1.667,0.116,0.119,0.114,0.115,0.156,0.114,0.117,0.112,1.313,0.918,0.114,1.673,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.289,0.959,0.113,1.664,0.113,0.118,0.114,0.114,0.115,0.115,0.116,0.115,1.29,0.968,0.111,1.619,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.297,0.977
31:43:38,0.11,0.113,0.111,0.115,1.159,0.804,0.12,1.564,0.114,0.115,0.114,0.114,0.112,0.119,0.116,0.116,1.271,0.936,0.114,1.641,0.118,0.117,0.115,0.114,0.107,0.103,0.106,0.106,1.265,1.426,0.103,1.721,0.105,0.105,0.104,0.104,0.104,0.443,0.104,0.257,1.295,1.453,0.102,1.728,0.105,0.106,0.105,0.109,0.115,1.671,0.116,0.118,0.114,0.115,0.156,0.115,0.117,0.112,1.317,0.926,0.114,1.676,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.294,0.963,0.113,1.668,0.113,0.118,0.114,0.114,0.115,0.115,0.117,0.115,1.294,0.974,0.111,1.621,0.113,0.117,0.118,0.114,0.115,0.115,0.119,0.12,1.301,0.978
31:58:38,0.111,0.113,0.111,0.115,1.161,0.805,0.12,1.568,0.114,0.115,0.114,0.114,0.112,0.12,0.116,0.116,1.276,0.939,0.114,1.645,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.27,1.426,0.103,1.723,0.105,0.105,0.104,0.104,0.104,0.443,0.104,0.258,1.299,1.454,0.103,1.729,0.105,0.106,0.105,0.109,0.115,1.674,0.116,0.118,0.114,0.115,0.156,0.115,0.117,0.112,1.319,0.931,0.114,1.68,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.297,0.967,0.113,1.671,0.114,0.118,0.114,0.114,0.115,0.116,0.117,0.115,1.297,0.973,0.111,1.624,0.113,0.117,0.118,0.114,0.115,0.115,0.119,0.12,1.304,0.987
32:13:38,0.11,0.113,0.111,0.115,1.166,0.805,0.12,1.571,0.114,0.116,0.114,0.114,0.112,0.119,0.116,0.116,1.279,0.94,0.114,1.647,0.118,0.116,0.116,0.114,0.107,0.103,0.106,0.106,1.273,1.428,0.103,1.726,0.104,0.105,0.104,0.104,0.104,0.441,0.104,0.258,1.303,1.458,0.102,1.732,0.105,0.106,0.105,0.109,0.115,1.676,0.116,0.118,0.114,0.115,0.156,0.115,0.117,0.113,1.322,0.932,0.114,1.682,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.298,0.967,0.113,1.673,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.3,0.983,0.111,1.627,0.113,0.118,0.118,0.114,0.115,0.115,0.119,0.12,1.31,0.992
32:28:38,0.11,0.113,0.111,0.115,1.169,0.809,0.12,1.572,0.114,0.116,0.114,0.114,0.112,0.119,0.116,0.116,1.284,0.947,0.114,1.651,0.118,0.116,0.116,0.114,0.107,0.103,0.106,0.106,1.278,1.428,0.103,1.727,0.104,0.105,0.104,0.104,0.104,0.442,0.104,0.256,1.307,1.461,0.102,1.734,0.105,0.106,0.104,0.109,0.115,1.68,0.116,0.118,0.114,0.115,0.156,0.115,0.117,0.113,1.326,0.94,0.114,1.684,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.302,0.972,0.113,1.677,0.114,0.118,0.114,0.114,0.115,0.115,0.116,0.115,1.306,0.985,0.111,1.63,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.309,0.988
32:43:38,0.11,0.112,0.111,0.115,1.172,0.814,0.12,1.576,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.287,0.947,0.114,1.653,0.117,0.116,0.116,0.114,0.107,0.103,0.105,0.105,1.281,1.433,0.103,1.73,0.104,0.105,0.104,0.104,0.104,0.44,0.104,0.256,1.311,1.468,0.102,1.736,0.104,0.105,0.104,0.109,0.115,1.683,0.116,0.118,0.114,0.115,0.155,0.115,0.117,0.112,1.329,0.94,0.114,1.688,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.306,0.975,0.113,1.679,0.114,0.118,0.114,0.114,0.115,0.115,0.116,0.115,1.308,0.99,0.111,1.633,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.315,0.991
32:58:38,0.11,0.113,0.111,0.115,1.174,0.814,0.12,1.579,0.115,0.116,0.114,0.114,0.112,0.12,0.116,0.116,1.292,0.952,0.114,1.656,0.118,0.117,0.116,0.114,0.108,0.103,0.106,0.106,1.286,1.434,0.104,1.733,0.105,0.105,0.104,0.104,0.104,0.441,0.104,0.256,1.316,1.465,0.103,1.739,0.105,0.106,0.105,0.109,0.115,1.685,0.116,0.118,0.114,0.115,0.156,0.115,0.117,0.113,1.334,0.943,0.114,1.692,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.311,0.979,0.113,1.682,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.311,0.99,0.111,1.635,0.113,0.117,0.118,0.114,0.115,0.115,0.119,0.12,1.318,0.992
33:13:38,0.11,0.113,0.111,0.115,1.178,0.82,0.12,1.581,0.114,0.115,0.114,0.114,0.112,0.12,0.116,0.116,1.293,0.956,0.114,1.658,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.289,1.434,0.103,1.734,0.105,0.105,0.104,0.104,0.104,0.44,0.104,0.254,1.32,1.468,0.102,1.741,0.105,0.106,0.105,0.109,0.115,1.689,0.116,0.118,0.114,0.115,0.155,0.115,0.117,0.113,1.34,0.948,0.114,1.695,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.314,0.987,0.113,1.684,0.114,0.118,0.114,0.114,0.115,0.116,0.117,0.115,1.313,0.994,0.111,1.638,0.113,0.118,0.118,0.114,0.115,0.115,0.119,0.12,1.323,0.999
33:28:38,0.11,0.112,0.111,0.115,1.181,0.816,0.12,1.583,0.114,0.115,0.113,0.113,0.112,0.119,0.115,0.116,1.298,0.955,0.114,1.662,0.117,0.116,0.116,0.114,0.107,0.103,0.105,0.106,1.291,1.439,0.103,1.736,0.104,0.105,0.104,0.104,0.104,0.434,0.104,0.254,1.325,1.474,0.102,1.742,0.104,0.106,0.104,0.109,0.115,1.692,0.116,0.118,0.114,0.115,0.155,0.115,0.117,0.112,1.344,0.951,0.114,1.697,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.114,1.318,0.988,0.113,1.688,0.113,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.316,0.999,0.111,1.638,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.12,1.327,1
33:43:38,0.11,0.113,0.111,0.115,1.183,0.812,0.12,1.585,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.302,0.961,0.114,1.664,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.298,1.442,0.104,1.738,0.104,0.105,0.104,0.104,0.104,0.44,0.104,0.255,1.33,1.472,0.102,1.744,0.105,0.106,0.105,0.109,0.115,1.693,0.116,0.118,0.114,0.115,0.155,0.115,0.117,0.113,1.349,0.957,0.114,1.7,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.321,0.994,0.113,1.69,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.321,1.002,0.111,1.642,0.113,0.117,0.118,0.114,0.115,0.115,0.119,0.12,1.328,1.006
33:58:38,0.11,0.112,0.111,0.115,1.188,0.817,0.12,1.587,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.305,0.963,0.114,1.666,0.118,0.116,0.115,0.114,0.107,0.103,0.106,0.106,1.302,1.445,0.103,1.739,0.104,0.105,0.104,0.104,0.104,0.438,0.104,0.254,1.335,1.475,0.102,1.746,0.105,0.106,0.105,0.109,0.115,1.697,0.116,0.118,0.114,0.115,0.156,0.115,0.117,0.112,1.355,0.958,0.114,1.703,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.325,1,0.113,1.693,0.114,0.118,0.114,0.114,0.115,0.116,0.117,0.115,1.326,1.005,0.111,1.644,0.113,0.118,0.118,0.114,0.115,0.115,0.119,0.12,1.335,1.009
34:13:38,0.11,0.113,0.111,0.115,1.191,0.819,0.12,1.59,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.31,0.964,0.114,1.669,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.305,1.445,0.103,1.741,0.105,0.105,0.104,0.104,0.104,0.438,0.104,0.254,1.339,1.48,0.102,1.749,0.105,0.106,0.105,0.109,0.115,1.699,0.116,0.118,0.114,0.115,0.155,0.115,0.117,0.113,1.355,0.96,0.114,1.706,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.33,1.005,0.113,1.695,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.331,1.01,0.111,1.646,0.113,0.118,0.118,0.114,0.115,0.115,0.118,0.12,1.338,1.013
34:28:38,0.11,0.113,0.111,0.115,1.194,0.816,0.12,1.591,0.114,0.115,0.114,0.113,0.112,0.12,0.116,0.116,1.315,0.973,0.114,1.673,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.309,1.448,0.103,1.742,0.105,0.105,0.104,0.104,0.104,0.437,0.104,0.253,1.345,1.484,0.103,1.749,0.105,0.106,0.105,0.109,0.115,1.7,0.116,0.118,0.114,0.115,0.155,0.115,0.117,0.113,1.361,0.965,0.114,1.708,0.111,0.117,0.109,0.114,0.115,0.116,0.117,0.115,1.333,1.005,0.113,1.698,0.114,0.118,0.114,0.114,0.115,0.116,0.117,0.115,1.334,1.019,0.111,1.648,0.113,0.118,0.118,0.114,0.115,0.115,0.119,0.12,1.343,1.017
34:43:38,0.11,0.113,0.111,0.115,1.198,0.823,0.12,1.594,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.319,0.975,0.114,1.674,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.313,1.452,0.103,1.744,0.104,0.105,0.104,0.104,0.104,0.435,0.104,0.253,1.348,1.483,0.102,1.75,0.105,0.106,0.104,0.109,0.115,1.704,0.116,0.118,0.114,0.115,0.156,0.115,0.117,0.113,1.366,0.971,0.114,1.71,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.338,1.011,0.113,1.7,0.114,0.118,0.114,0.114,0.115,0.116,0.117,0.115,1.339,1.02,0.111,1.649,0.113,0.117,0.118,0.114,0.115,0.115,0.119,0.12,1.348,1.013
